"Date","Price","Open","High","Low","Vol.","Change %"
"07-01-2025","36.530","36.600","36.820","36.280","517.60K","-0.25%"
"06-01-2025","36.620","36.350","37.510","36.210","2.08M","1.78%"
"03-01-2025","35.980","36.210","36.400","35.750","665.92K","-0.77%"
"02-01-2025","36.260","36.300","36.590","35.800","582.29K","-0.25%"
"30-12-2024","36.350","35.940","36.490","35.940","419.81K","0.72%"
"27-12-2024","36.090","35.000","36.240","35.000","1.25M","2.59%"
"23-12-2024","35.180","36.020","36.100","34.690","947.68K","-1.62%"
"20-12-2024","35.760","35.300","36.100","35.190","1.77M","0.39%"
"19-12-2024","35.620","35.370","36.420","35.370","1.24M","-0.70%"
"18-12-2024","35.870","35.910","36.130","35.580","823.65K","0.50%"
"17-12-2024","35.690","34.940","35.790","34.910","827.64K","1.33%"
"16-12-2024","35.220","35.000","35.700","34.700","1.15M","-2.19%"
"13-12-2024","36.010","35.920","36.600","35.900","897.46K","0.42%"
"12-12-2024","35.860","35.710","36.100","35.540","680.16K","0.36%"
"11-12-2024","35.730","35.780","36.080","35.550","639.97K","0.06%"
"10-12-2024","35.710","35.360","35.820","35.210","624.68K","0.65%"
"09-12-2024","35.480","35.050","35.650","34.870","811.51K","1.66%"
"06-12-2024","34.900","34.590","35.240","34.470","681.04K","0.69%"
"05-12-2024","34.660","34.490","34.700","34.330","561.85K","0.38%"
"04-12-2024","34.530","34.250","34.880","34.130","921.04K","0.82%"
"03-12-2024","34.250","34.620","34.740","34.170","442.34K","-0.84%"
"02-12-2024","34.540","34.190","34.840","33.750","677.31K","-0.23%"
"29-11-2024","34.620","34.200","34.620","34.090","564.10K","0.90%"
"28-11-2024","34.310","34.000","34.440","33.990","566.53K","0.91%"
"27-11-2024","34.000","33.700","34.000","33.520","399.34K","0.41%"
"26-11-2024","33.860","34.130","34.270","33.580","741.03K","-2.00%"
"25-11-2024","34.550","34.500","34.920","34.250","1.22M","0.79%"
"22-11-2024","34.280","34.010","34.310","33.400","566.65K","0.94%"
"21-11-2024","33.960","34.190","34.250","33.560","877.24K","-0.76%"
"20-11-2024","34.220","34.890","35.010","34.150","774.77K","-1.81%"
"19-11-2024","34.850","35.160","35.390","34.420","807.18K","-1.08%"
"18-11-2024","35.230","35.160","35.440","34.790","827.27K","-0.98%"
"15-11-2024","35.580","34.710","35.750","34.690","846.54K","1.60%"
"14-11-2024","35.020","34.450","35.180","34.050","1.21M","1.83%"
"13-11-2024","34.390","36.120","36.340","33.830","3.00M","-6.17%"
"12-11-2024","36.650","36.400","37.080","36.350","945.33K","-0.73%"
"11-11-2024","36.920","37.230","37.320","36.580","616.45K","-0.16%"
"08-11-2024","36.980","37.560","37.600","36.630","1.14M","-1.88%"
"07-11-2024","37.690","36.820","38.260","36.820","1.32M","2.14%"
"06-11-2024","36.900","37.280","37.580","36.110","2.04M","-3.71%"
"05-11-2024","38.320","38.470","38.470","37.970","490.07K","-0.03%"
"04-11-2024","38.330","38.150","38.810","38.150","391.12K","0.26%"
"01-11-2024","38.230","38.000","38.430","37.960","395.25K","0.26%"
"31-10-2024","38.130","38.000","38.490","37.910","604.63K","-0.65%"
"30-10-2024","38.380","38.090","38.660","37.830","765.19K","-0.16%"
"29-10-2024","38.440","39.670","39.830","38.100","1.55M","-3.20%"
"28-10-2024","39.710","40.600","40.780","39.010","889.27K","-1.63%"
"25-10-2024","40.370","40.050","40.700","39.660","546.47K","0.72%"
"24-10-2024","40.080","39.620","41.100","39.620","784.83K","1.08%"
"23-10-2024","39.650","40.100","40.680","39.650","471.72K","-0.53%"
"22-10-2024","39.860","39.740","40.010","39.670","330.70K","-0.18%"
"21-10-2024","39.930","40.130","40.400","39.710","578.55K","-0.77%"
"18-10-2024","40.240","39.690","40.750","39.670","798.24K","1.44%"
"17-10-2024","39.670","39.600","39.830","39.510","279.42K","-0.10%"
"16-10-2024","39.710","39.470","39.790","39.240","363.75K","-0.03%"
"15-10-2024","39.720","39.850","39.970","39.440","490.01K","-0.35%"
"14-10-2024","39.860","39.990","40.040","39.560","295.39K","0.05%"
"11-10-2024","39.840","39.810","39.920","39.540","258.68K","-0.03%"
"10-10-2024","39.850","39.770","40.060","39.600","320.00K","-0.20%"
"09-10-2024","39.930","39.700","40.090","39.460","409.99K","0.76%"
"08-10-2024","39.630","39.550","39.800","39.160","519.21K","-1.02%"
"07-10-2024","40.040","39.980","40.060","39.510","346.57K","0.55%"
"04-10-2024","39.820","39.140","40.240","39.090","754.33K","1.74%"
"03-10-2024","39.140","40.200","40.240","38.830","1.37M","-3.57%"
"02-10-2024","40.590","40.630","40.970","40.450","313.97K","-0.37%"
"01-10-2024","40.740","41.120","41.450","40.560","557.89K","-0.83%"
"30-09-2024","41.080","41.640","41.640","40.540","1.29M","-2.86%"
"27-09-2024","42.290","41.610","42.620","41.530","1.07M","2.20%"
"26-09-2024","41.380","41.200","41.770","41.090","895.79K","1.42%"
"25-09-2024","40.800","41.290","41.570","40.650","546.38K","-1.02%"
"24-09-2024","41.220","41.300","41.590","41.030","892.98K","1.55%"
"23-09-2024","40.590","39.660","40.730","39.430","759.30K","1.96%"
"20-09-2024","39.810","40.280","40.410","39.640","1.28M","-2.86%"
"19-09-2024","40.980","41.150","41.520","40.920","581.96K","0.84%"
"18-09-2024","40.640","40.220","40.760","40.110","479.94K","0.99%"
"17-09-2024","40.240","39.900","40.740","39.810","718.50K","1.18%"
"16-09-2024","39.770","39.790","39.820","39.370","367.95K","-0.05%"
"13-09-2024","39.790","38.920","40.250","38.920","1.05M","2.53%"
"12-09-2024","38.810","39.130","39.270","38.530","447.86K","0.08%"
"11-09-2024","38.780","38.450","39.180","38.400","764.65K","1.04%"
"10-09-2024","38.380","39.420","39.570","37.470","1.92M","-2.93%"
"09-09-2024","39.540","39.250","39.680","39.230","551.30K","0.82%"
"06-09-2024","39.220","40.030","40.030","38.960","768.22K","-2.10%"
"05-09-2024","40.060","39.660","40.810","39.610","635.19K","0.40%"
"04-09-2024","39.900","39.610","40.090","39.510","644.28K","-1.04%"
"03-09-2024","40.320","40.920","41.050","39.960","558.37K","-1.39%"
"02-09-2024","40.890","40.790","41.230","40.270","563.57K","0.54%"
"30-08-2024","40.670","40.750","40.980","40.670","425.58K","-0.20%"
"29-08-2024","40.750","40.610","40.980","40.440","287.64K","0.42%"
"28-08-2024","40.580","40.620","40.890","40.390","344.46K","-0.47%"
"27-08-2024","40.770","40.970","41.340","40.770","281.33K","-0.10%"
"26-08-2024","40.810","40.710","41.000","40.620","193.99K","0.10%"
"23-08-2024","40.770","40.650","41.070","40.650","509.65K","0.62%"
"22-08-2024","40.520","40.410","40.670","40.380","372.30K","0.27%"
"21-08-2024","40.410","40.040","40.700","40.040","444.12K","0.67%"
"20-08-2024","40.140","40.400","40.640","40.070","463.41K","-0.47%"
"19-08-2024","40.330","40.050","40.630","40.050","566.58K","1.00%"
"16-08-2024","39.930","39.970","40.170","39.760","406.62K","0.38%"
"15-08-2024","39.780","39.310","40.020","39.240","581.63K","1.84%"
"14-08-2024","39.060","38.980","39.500","38.860","510.66K","0.88%"
"13-08-2024","38.720","38.510","38.890","38.370","418.85K","0.68%"
"12-08-2024","38.460","38.730","38.900","38.370","437.36K","-0.57%"
"09-08-2024","38.680","38.820","39.150","38.630","502.67K","-0.21%"
"08-08-2024","38.760","38.620","38.780","38.390","496.13K","-0.18%"
"07-08-2024","38.830","38.670","39.510","38.620","615.69K","1.09%"
"06-08-2024","38.410","39.270","39.290","38.280","721.02K","-1.13%"
"05-08-2024","38.850","38.890","38.890","37.990","1.46M","-2.63%"
"02-08-2024","39.900","40.180","40.250","39.640","629.29K","-1.34%"
"01-08-2024","40.440","41.070","41.120","40.030","1.01M","-2.15%"
"31-07-2024","41.330","41.630","41.650","41.100","442.30K","-0.17%"
"30-07-2024","41.400","41.560","41.800","41.400","297.87K","-0.14%"
"29-07-2024","41.460","41.540","41.750","41.280","301.76K","0.10%"
"26-07-2024","41.420","41.220","41.780","41.020","415.28K","-0.10%"
"25-07-2024","41.460","40.970","41.620","40.140","862.84K","0.61%"
"24-07-2024","41.210","41.100","41.500","41.050","621.76K","-0.60%"
"23-07-2024","41.460","41.860","42.010","40.980","1.60M","-2.90%"
"22-07-2024","42.700","42.600","43.070","42.600","883.81K","0.40%"
"19-07-2024","42.530","42.960","42.970","42.330","707.53K","-1.69%"
"18-07-2024","43.260","43.100","43.640","42.930","673.61K","0.93%"
"17-07-2024","42.860","42.800","43.160","42.450","440.01K","-0.35%"
"16-07-2024","43.010","43.240","43.330","42.760","475.97K","-0.92%"
"15-07-2024","43.410","43.470","43.550","43.100","363.46K","-0.12%"
"12-07-2024","43.460","43.340","43.680","43.190","509.24K","0.49%"
"11-07-2024","43.250","42.950","43.330","42.800","597.55K","1.12%"
"10-07-2024","42.770","42.740","43.150","42.360","568.26K","0.23%"
"09-07-2024","42.670","42.560","42.840","42.360","552.04K","-0.35%"
"08-07-2024","42.820","42.730","43.090","42.540","343.26K","0.00%"
"05-07-2024","42.820","42.970","43.400","42.690","367.80K","-0.21%"
"04-07-2024","42.910","42.930","43.320","42.750","380.64K","0.52%"
"03-07-2024","42.690","42.410","43.030","42.410","708.99K","1.09%"
"02-07-2024","42.230","42.200","42.300","41.800","727.34K","-0.24%"
"01-07-2024","42.330","42.770","42.900","42.260","468.12K","0.28%"
"28-06-2024","42.210","42.050","42.490","41.940","584.46K","0.98%"
"27-06-2024","41.800","42.250","42.310","41.800","750.01K","-0.97%"
"26-06-2024","42.210","42.770","42.840","41.980","785.38K","-1.15%"
"25-06-2024","42.700","42.900","43.150","42.620","402.36K","-0.56%"
"24-06-2024","42.940","42.620","43.660","42.620","952.77K","0.89%"
"21-06-2024","42.560","42.930","42.960","42.270","1.88M","-1.14%"
"20-06-2024","43.050","42.600","43.150","42.600","660.18K","1.06%"
"19-06-2024","42.600","42.930","42.960","42.560","729.74K","-0.72%"
"18-06-2024","42.910","43.030","43.250","42.490","1.06M","0.44%"
"17-06-2024","42.720","42.600","42.820","41.600","1.31M","0.61%"
"14-06-2024","42.460","43.120","43.180","42.080","1.58M","-1.26%"
"13-06-2024","43.000","45.500","45.500","42.910","3.10M","-5.83%"
"12-06-2024","45.660","46.840","46.940","45.640","1.40M","-7.18%"
"11-06-2024","49.190","49.730","49.740","48.570","1.02M","-0.77%"
"10-06-2024","49.570","49.380","49.700","48.620","820.05K","0.26%"
"07-06-2024","49.440","50.080","50.160","49.250","553.70K","-1.28%"
"06-06-2024","50.080","50.400","50.420","49.750","559.88K","-0.04%"
"05-06-2024","50.100","50.460","50.740","50.000","516.43K","-0.16%"
"04-06-2024","50.180","50.460","50.500","49.700","493.13K","-0.52%"
"03-06-2024","50.440","51.100","51.260","50.380","595.58K","-0.16%"
"31-05-2024","50.520","50.200","50.620","49.900","723.47K","0.84%"
"30-05-2024","50.100","49.330","50.500","49.300","593.26K","1.21%"
"29-05-2024","49.500","50.200","50.380","49.320","653.77K","-1.67%"
"28-05-2024","50.340","50.160","50.780","50.060","476.57K","0.84%"
"27-05-2024","49.920","48.650","50.500","48.590","971.32K","2.78%"
"24-05-2024","48.570","47.700","48.760","47.580","551.98K","1.04%"
"23-05-2024","48.070","48.610","48.770","48.000","777.19K","-1.13%"
"22-05-2024","48.620","49.000","49.100","48.200","850.95K","-1.64%"
"21-05-2024","49.430","49.230","49.650","48.920","461.40K","0.04%"
"20-05-2024","49.410","49.330","49.740","49.220","472.63K","-0.46%"
"17-05-2024","49.640","49.800","50.340","49.420","644.08K","-0.50%"
"16-05-2024","49.890","49.990","50.140","49.630","552.26K","-0.38%"
"15-05-2024","50.080","50.740","51.140","49.920","552.70K","-0.91%"
"14-05-2024","50.540","50.200","50.900","49.970","534.73K","1.04%"
"13-05-2024","50.020","49.500","50.240","49.500","593.20K","1.42%"
"10-05-2024","49.320","49.860","50.120","49.320","903.03K","-0.62%"
"09-05-2024","49.630","49.170","49.910","49.130","389.46K","0.87%"
"08-05-2024","49.200","49.560","49.620","49.020","443.95K","-0.81%"
"07-05-2024","49.600","49.400","49.790","49.270","540.59K","0.96%"
"06-05-2024","49.130","49.000","49.610","48.780","575.62K","0.82%"
"03-05-2024","48.730","48.500","49.250","48.260","485.40K","1.44%"
"02-05-2024","48.040","48.070","48.350","47.670","546.71K","0.23%"
"30-04-2024","47.930","49.210","49.240","47.620","1.47M","-2.70%"
"29-04-2024","49.260","49.500","49.820","49.150","386.66K","-0.18%"
"26-04-2024","49.350","49.310","49.780","49.220","573.45K","0.84%"
"25-04-2024","48.940","49.340","49.520","48.600","411.50K","-0.81%"
"24-04-2024","49.340","49.460","49.690","49.050","375.69K","-0.32%"
"23-04-2024","49.500","49.490","49.580","48.910","462.21K","0.55%"
"22-04-2024","49.230","49.200","49.480","48.810","357.25K","0.53%"
"19-04-2024","48.970","48.890","49.120","48.280","498.87K","-0.83%"
"18-04-2024","49.380","49.240","49.510","48.930","426.03K","0.71%"
"17-04-2024","49.030","49.400","49.600","48.940","463.18K","-1.07%"
"16-04-2024","49.560","49.930","49.940","49.090","910.95K","-1.98%"
"15-04-2024","50.560","50.680","51.480","50.560","566.23K","-0.12%"
"12-04-2024","50.620","51.580","51.660","50.320","616.06K","-0.98%"
"11-04-2024","51.120","51.480","51.640","50.740","515.45K","-0.81%"
"10-04-2024","51.540","51.700","52.320","51.180","608.78K","0.31%"
"09-04-2024","51.380","51.400","51.780","51.140","643.00K","-0.04%"
"08-04-2024","51.400","51.040","51.660","50.960","662.80K","1.30%"
"05-04-2024","50.740","51.180","51.220","50.300","717.78K","-1.01%"
"04-04-2024","51.260","50.780","51.580","50.700","774.84K","1.34%"
"03-04-2024","50.580","49.010","50.720","48.870","1.29M","3.29%"
"02-04-2024","48.970","48.720","49.020","48.480","667.68K","-0.31%"
"28-03-2024","49.120","49.120","49.470","48.890","685.11K","0.16%"
"27-03-2024","49.040","49.120","49.520","48.650","1.07M","-0.26%"
"26-03-2024","49.170","49.150","49.380","48.380","956.32K","1.01%"
"25-03-2024","48.680","49.070","49.540","48.280","787.06K","-0.65%"
"22-03-2024","49.000","48.500","49.940","48.180","1.74M","0.93%"
"21-03-2024","48.550","48.900","49.340","47.940","1.24M","-0.47%"
"20-03-2024","48.780","48.470","48.800","48.050","711.35K","0.66%"
"19-03-2024","48.460","48.400","48.740","48.090","784.55K","0.25%"
"18-03-2024","48.340","47.500","48.470","47.420","1.28M","2.26%"
"15-03-2024","47.270","47.070","47.920","47.070","1.35M","0.64%"
"14-03-2024","46.970","47.570","48.110","46.880","785.12K","-1.20%"
"13-03-2024","47.540","48.850","49.120","47.250","1.28M","-2.62%"
"12-03-2024","48.820","46.750","49.090","46.150","1.57M","4.25%"
"11-03-2024","46.830","46.420","46.840","46.140","478.70K","0.67%"
"08-03-2024","46.520","47.000","47.000","46.300","630.86K","-1.13%"
"07-03-2024","47.050","47.500","47.520","46.500","662.76K","-1.24%"
"06-03-2024","47.640","48.180","48.470","47.510","791.14K","-1.24%"
"05-03-2024","48.240","48.300","48.340","47.550","507.42K","-0.43%"
"04-03-2024","48.450","49.040","49.110","48.220","634.44K","-1.30%"
"01-03-2024","49.090","49.850","50.740","48.000","1.73M","-0.59%"
"29-02-2024","49.380","49.640","50.040","49.350","957.26K","-0.16%"
"28-02-2024","49.460","49.630","49.790","49.080","933.35K","0.10%"
"27-02-2024","49.410","48.870","50.140","48.740","1.48M","1.00%"
"26-02-2024","48.920","48.670","49.120","48.490","522.32K","0.18%"
"23-02-2024","48.830","48.300","49.380","48.200","965.54K","1.69%"
"22-02-2024","48.020","46.380","48.330","46.260","2.27M","5.31%"
"21-02-2024","45.600","45.200","45.970","45.040","877.89K","1.02%"
"20-02-2024","45.140","45.790","46.000","44.870","1.16M","-2.00%"
"19-02-2024","46.060","47.460","47.550","45.790","1.34M","-2.97%"
"16-02-2024","47.470","47.080","48.010","47.020","1.13M","1.50%"
"15-02-2024","46.770","46.240","46.940","45.920","1.04M","1.72%"
"14-02-2024","45.980","46.070","46.200","45.550","703.49K","-0.43%"
"13-02-2024","46.180","46.430","47.060","45.960","811.50K","-0.58%"
"12-02-2024","46.450","46.180","46.860","46.090","720.19K","1.00%"
"09-02-2024","45.990","46.240","46.460","45.850","624.86K","0.17%"
"08-02-2024","45.910","45.750","46.210","45.700","535.57K","0.50%"
"07-02-2024","45.680","45.710","46.550","45.680","793.49K","-0.63%"
"06-02-2024","45.970","46.430","46.630","45.500","846.55K","-0.50%"
"05-02-2024","46.200","46.980","47.060","46.010","917.37K","-1.51%"
"02-02-2024","46.910","46.430","47.880","46.380","2.34M","1.78%"
"01-02-2024","46.090","46.210","46.670","45.910","724.44K","-0.88%"
"31-01-2024","46.500","45.800","46.860","45.500","1.38M","1.46%"
"30-01-2024","45.830","45.870","46.090","45.240","711.85K","0.64%"
"29-01-2024","45.540","45.700","45.770","44.860","1.34M","-0.48%"
"26-01-2024","45.760","45.160","46.140","44.810","1.13M","1.15%"
"25-01-2024","45.240","45.460","45.520","44.960","531.39K","-0.81%"
"24-01-2024","45.610","45.640","46.020","45.020","1.00M","1.29%"
"23-01-2024","45.030","43.920","45.430","43.750","1.19M","2.93%"
"22-01-2024","43.750","43.760","44.200","43.430","530.87K","0.71%"
"19-01-2024","43.440","44.360","44.540","43.270","923.27K","-1.79%"
"18-01-2024","44.230","44.050","44.550","43.870","612.12K","0.36%"
"17-01-2024","44.070","43.780","44.340","43.290","1.52M","-0.88%"
"16-01-2024","44.460","45.010","45.050","44.010","1.44M","-1.68%"
"15-01-2024","45.220","45.000","45.380","44.600","641.10K","0.56%"
"12-01-2024","44.970","46.250","46.300","44.840","1.11M","-2.56%"
"11-01-2024","46.150","46.880","47.090","46.140","756.41K","-0.39%"
"10-01-2024","46.330","46.510","47.040","46.290","815.50K","-0.52%"
"09-01-2024","46.570","46.770","46.810","46.200","415.63K","0.13%"
"08-01-2024","46.510","45.960","46.590","45.600","416.73K","1.17%"
"05-01-2024","45.970","45.900","46.300","45.430","706.31K","-0.26%"
"04-01-2024","46.090","46.060","46.440","45.940","696.95K","0.20%"
"03-01-2024","46.000","46.770","47.110","45.680","876.15K","-1.75%"
"02-01-2024","46.820","46.500","47.270","46.120","678.96K","1.08%"
"29-12-2023","46.320","46.400","46.580","46.180","317.24K","-0.19%"
"28-12-2023","46.410","46.800","46.920","46.250","407.56K","-0.88%"
"27-12-2023","46.820","46.760","47.050","46.470","406.58K","0.13%"
"22-12-2023","46.760","46.620","46.950","46.520","425.55K","0.17%"
"21-12-2023","46.680","46.750","46.800","46.110","842.06K","-1.33%"
"20-12-2023","47.310","47.630","48.080","47.170","570.85K","-0.65%"
"19-12-2023","47.620","48.000","48.350","47.520","914.19K","-1.29%"
"18-12-2023","48.240","47.870","48.670","47.360","1.06M","-0.06%"
"15-12-2023","48.270","48.750","49.450","48.200","2.00M","-0.25%"
"14-12-2023","48.390","47.360","48.830","47.160","2.56M","4.09%"
"13-12-2023","46.490","46.760","47.170","46.490","657.69K","-0.73%"
"12-12-2023","46.830","47.440","47.680","46.830","689.35K","-0.80%"
"11-12-2023","47.210","47.180","47.650","46.660","588.37K","0.13%"
"08-12-2023","47.150","46.870","47.260","46.570","581.89K","0.55%"
"07-12-2023","46.890","46.980","47.080","46.370","729.44K","-0.87%"
"06-12-2023","47.300","46.260","47.850","46.170","1.50M","3.10%"
"05-12-2023","45.880","45.190","45.960","45.100","559.39K","1.19%"
"04-12-2023","45.340","45.190","45.520","44.910","650.74K","0.40%"
"01-12-2023","45.160","45.100","45.220","44.560","635.32K","0.67%"
"30-11-2023","44.860","45.480","45.680","44.690","1.16M","-0.77%"
"29-11-2023","45.210","44.420","45.770","44.420","1.28M","1.87%"
"28-11-2023","44.380","44.440","44.490","43.910","650.99K","-0.65%"
"27-11-2023","44.670","44.990","45.000","44.160","819.74K","-0.65%"
"24-11-2023","44.960","44.850","45.110","44.100","861.45K","-0.35%"
"23-11-2023","45.120","45.530","45.780","45.040","814.97K","-0.97%"
"22-11-2023","45.560","45.830","46.190","45.520","544.38K","-0.74%"
"21-11-2023","45.900","46.460","46.690","45.870","645.52K","-1.71%"
"20-11-2023","46.700","46.510","47.030","46.220","854.05K","1.19%"
"17-11-2023","46.150","45.920","46.690","45.900","556.20K","0.46%"
"16-11-2023","45.940","46.370","46.980","45.780","892.32K","-1.63%"
"15-11-2023","46.700","46.000","47.190","45.800","962.46K","2.23%"
"14-11-2023","45.680","44.400","46.110","44.260","1.48M","3.51%"
"13-11-2023","44.130","43.800","44.400","43.690","590.75K","0.80%"
"10-11-2023","43.780","44.010","44.090","43.470","670.45K","-1.49%"
"09-11-2023","44.440","44.580","44.860","44.150","473.60K","0.20%"
"08-11-2023","44.350","43.930","44.750","43.750","454.89K","0.43%"
"07-11-2023","44.160","44.360","44.760","43.940","612.69K","-1.23%"
"06-11-2023","44.710","45.020","45.300","44.620","504.76K","-0.11%"
"03-11-2023","44.760","44.180","45.280","44.030","1.73M","2.57%"
